code,name,tags,desc
"retol","Retinol","vitamin a1 vitamin-a 1 fat soluble essential","Vitamin A content is expressed as retinol and provitamin A carotenoid. The groups of plant pigments that are precursors of vitamin A are called carotenoids. Individual carotenoids available in the IFCT includes Lutein, zeaxanthin, lycopene, β-cryptoxanthin, α- carotene, β-carotene, γ-carotene and total carotenoids. The body can utilize these inactive forms once they are converted to the active form, retinol. Vitamin A activity values in Retinol Activity Equivalents (RAE) are calculated from the content of individual carotenoids using appropriate factors. Incidentally, there are many conversion factors for carotenoids and no universal factor exists.\n"
"ergcal","Ergocalciferol (D2)","calciferol viosterol vitamin d2 d 2 fat soluble essential","Vitamin D have been reported in the IFCT which is lacking in many food composition databases. Ergocalciferol or vitamin D2 content in plant foods measured by LC-MS has been reported for the first time in the world. Cholecalciferol or vitamin D3 in animal source foods including 25 hydroxy-D3 measured by LC-MS/MS has also been reported. The availability of new analytical vitamin D data in foods will permit dietary intake assessment. Vitamin D2 (ergocalciferol) made commercially has been reported to have the similar potency in human. Total vitamin D activity has been taken as the sum of vitamin D3 (cholecalciferol) and five times 25-hydroxy vitamin D3 (25-hydroxy cholecalciferol), where data are available.\n"
"chocal","Cholecalciferol (D3)","activated dehydrocholesterol colecalciferol vitamin d3 d 3 fat soluble essential","Vitamin D have been reported in the IFCT which is lacking in many food composition databases. Ergocalciferol or vitamin D2 content in plant foods measured by LC-MS has been reported for the first time in the world. Cholecalciferol or vitamin D3 in animal source foods including 25 hydroxy-D3 measured by LC-MS/MS has also been reported. The availability of new analytical vitamin D data in foods will permit dietary intake assessment. Vitamin D2 (ergocalciferol) made commercially has been reported to have the similar potency in human. Total vitamin D activity has been taken as the sum of vitamin D3 (cholecalciferol) and five times 25-hydroxy vitamin D3 (25-hydroxy cholecalciferol), where data are available.\n"
"doh25","25-OH-D3","25 oh 0 calcifediol calcidiol hydroxycholecalciferol hydroxyvitamin prehormone vitamin d3 d 3 fat soluble essential","Vitamin D have been reported in the IFCT which is lacking in many food composition databases. Ergocalciferol or vitamin D2 content in plant foods measured by LC-MS has been reported for the first time in the world. Cholecalciferol or vitamin D3 in animal source foods including 25 hydroxy-D3 measured by LC-MS/MS has also been reported. The availability of new analytical vitamin D data in foods will permit dietary intake assessment. Vitamin D2 (ergocalciferol) made commercially has been reported to have the similar potency in human. Total vitamin D activity has been taken as the sum of vitamin D3 (cholecalciferol) and five times 25-hydroxy vitamin D3 (25-hydroxy cholecalciferol), where data are available.\n"
"tocpha","α-Tocopherol","a alpha tcp vitamin e fat soluble methylated phenol antioxidant saturated phytyl essential yellow brown viscous liquid","Vitamin E in food is presented as tocopherols and tocotrienols and its isomers. The new Dietary Reference Intake (DRI) for vitamin E (Krinsky, 2000) has stated that with the exception of α-tocopherol all other individual isomers of tocopherols and tocotrienols do not contribute to vitamin E activity, nevertheless, they are included in the database.\n"
"tocphb","β-Tocopherol","b beta tcp vitamin e fat soluble methylated phenol antioxidant saturated phytyl essential","Vitamin E in food is presented as tocopherols and tocotrienols and its isomers. The new Dietary Reference Intake (DRI) for vitamin E (Krinsky, 2000) has stated that with the exception of α-tocopherol all other individual isomers of tocopherols and tocotrienols do not contribute to vitamin E activity, nevertheless, they are included in the database.\n"
"tocphg","γ-Tocopherol","g gamma tcp vitamin e fat soluble methylated phenol antioxidant saturated phytyl essential","Vitamin E in food is presented as tocopherols and tocotrienols and its isomers. The new Dietary Reference Intake (DRI) for vitamin E (Krinsky, 2000) has stated that with the exception of α-tocopherol all other individual isomers of tocopherols and tocotrienols do not contribute to vitamin E activity, nevertheless, they are included in the database.\n"
"tocphd","δ-Tocopherol","d delta tcp vitamin e fat soluble methylated phenol antioxidant saturated phytyl essential","Vitamin E in food is presented as tocopherols and tocotrienols and its isomers. The new Dietary Reference Intake (DRI) for vitamin E (Krinsky, 2000) has stated that with the exception of α-tocopherol all other individual isomers of tocopherols and tocotrienols do not contribute to vitamin E activity, nevertheless, they are included in the database.\n"
"toctra","α-Tocotrienol","a alpha vitamin e fat soluble methylated phenol antioxidant unsaturated isoprenoid essential","Vitamin E in food is presented as tocopherols and tocotrienols and its isomers. The new Dietary Reference Intake (DRI) for vitamin E (Krinsky, 2000) has stated that with the exception of α-tocopherol all other individual isomers of tocopherols and tocotrienols do not contribute to vitamin E activity, nevertheless, they are included in the database.\n"
"toctrb","β-Tocotrienol","b beta vitamin e fat soluble methylated phenol antioxidant unsaturated isoprenoid essential","Vitamin E in food is presented as tocopherols and tocotrienols and its isomers. The new Dietary Reference Intake (DRI) for vitamin E (Krinsky, 2000) has stated that with the exception of α-tocopherol all other individual isomers of tocopherols and tocotrienols do not contribute to vitamin E activity, nevertheless, they are included in the database.\n"
"toctrg","γ-Tocotrienol","g gamma vitamin e fat soluble methylated phenol antioxidant unsaturated isoprenoid essential","Vitamin E in food is presented as tocopherols and tocotrienols and its isomers. The new Dietary Reference Intake (DRI) for vitamin E (Krinsky, 2000) has stated that with the exception of α-tocopherol all other individual isomers of tocopherols and tocotrienols do not contribute to vitamin E activity, nevertheless, they are included in the database.\n"
"toctrd","δ-Tocotrienol","d delta vitamin e fat soluble methylated phenol antioxidant unsaturated isoprenoid essential","Vitamin E in food is presented as tocopherols and tocotrienols and its isomers. The new Dietary Reference Intake (DRI) for vitamin E (Krinsky, 2000) has stated that with the exception of α-tocopherol all other individual isomers of tocopherols and tocotrienols do not contribute to vitamin E activity, nevertheless, they are included in the database.\n"
"vite","α-Tocopherol equivalent","a alpha ate te vitamin e vitamin e fat soluble methylated phenol antioxidant essential","Vitamin E in food is presented as tocopherols and tocotrienols and its isomers. The new Dietary Reference Intake (DRI) for vitamin E (Krinsky, 2000) has stated that with the exception of α-tocopherol all other individual isomers of tocopherols and tocotrienols do not contribute to vitamin E activity, nevertheless, they are included in the database.\n"
"vitk1","Phylloquinones (K1)","pk phytomenadione phytonadione quinone mephyton fat soluble vitamin k1 k 1 essential","Vitamin K data as phylloquinone in plant foods and menaquinone in animal foods estimated using liquid chromatography are presented in the IFCT.\n"
"vitk2","Menaquinones (K2)","mk menatetrenone quinone mk fat soluble vitamin k2 k 2 essential","Vitamin K data as phylloquinone in plant foods and menaquinone in animal foods estimated using liquid chromatography are presented in the IFCT.\n"
"lutn","Lutein","xanthophyll carotenoid tetraterpenoid terpenoid isoprenoid phytochemical orange red yellow pigment crystalline crystal solid","Vitamin A content is expressed as retinol and provitamin A carotenoid. The groups of plant pigments that are precursors of vitamin A are called carotenoids. Individual carotenoids available in the IFCT includes Lutein, zeaxanthin, lycopene, β-cryptoxanthin, α- carotene, β-carotene, γ-carotene and total carotenoids. The body can utilize these inactive forms once they are converted to the active form, retinol. Vitamin A activity values in Retinol Activity Equivalents (RAE) are calculated from the content of individual carotenoids using appropriate factors. Incidentally, there are many conversion factors for carotenoids and no universal factor exists.\n"
"zea","Zeaxanthin","xanthophyll carotenoid tetraterpenoid terpenoid isoprenoid phytochemical orange red yellow pigment","Vitamin A content is expressed as retinol and provitamin A carotenoid. The groups of plant pigments that are precursors of vitamin A are called carotenoids. Individual carotenoids available in the IFCT includes Lutein, zeaxanthin, lycopene, β-cryptoxanthin, α- carotene, β-carotene, γ-carotene and total carotenoids. The body can utilize these inactive forms once they are converted to the active form, retinol. Vitamin A activity values in Retinol Activity Equivalents (RAE) are calculated from the content of individual carotenoids using appropriate factors. Incidentally, there are many conversion factors for carotenoids and no universal factor exists.\n"
"crypxb","β-Cryptoxanthin","b beta xanthophyll carotenoid tetraterpenoid terpenoid isoprenoid phytochemical yellow pigment vitamer provitamin vitamin vitamin-a cryptoxanthol caricaxanthin kryptoxanthin","Vitamin A content is expressed as retinol and provitamin A carotenoid. The groups of plant pigments that are precursors of vitamin A are called carotenoids. Individual carotenoids available in the IFCT includes Lutein, zeaxanthin, lycopene, β-cryptoxanthin, α- carotene, β-carotene, γ-carotene and total carotenoids. The body can utilize these inactive forms once they are converted to the active form, retinol. Vitamin A activity values in Retinol Activity Equivalents (RAE) are calculated from the content of individual carotenoids using appropriate factors. Incidentally, there are many conversion factors for carotenoids and no universal factor exists.\n"
"lycpn","Lycopene","carotene carotenoid tetraterpenoid terpenoid isoprenoid phytochemical deep red orange pigment solid","Vitamin A content is expressed as retinol and provitamin A carotenoid. The groups of plant pigments that are precursors of vitamin A are called carotenoids. Individual carotenoids available in the IFCT includes Lutein, zeaxanthin, lycopene, β-cryptoxanthin, α- carotene, β-carotene, γ-carotene and total carotenoids. The body can utilize these inactive forms once they are converted to the active form, retinol. Vitamin A activity values in Retinol Activity Equivalents (RAE) are calculated from the content of individual carotenoids using appropriate factors. Incidentally, there are many conversion factors for carotenoids and no universal factor exists.\n"
"cartg","γ-Carotene","g gamma carotene carotenoid tetraterpenoid terpenoid isoprenoid phytochemical orange pigment vitamer provitamin vitamin vitamin-a","Vitamin A content is expressed as retinol and provitamin A carotenoid. The groups of plant pigments that are precursors of vitamin A are called carotenoids. Individual carotenoids available in the IFCT includes Lutein, zeaxanthin, lycopene, β-cryptoxanthin, α- carotene, β-carotene, γ-carotene and total carotenoids. The body can utilize these inactive forms once they are converted to the active form, retinol. Vitamin A activity values in Retinol Activity Equivalents (RAE) are calculated from the content of individual carotenoids using appropriate factors. Incidentally, there are many conversion factors for carotenoids and no universal factor exists.\n"
"carta","α-Carotene","a alpha carotene carotenoid tetraterpenoid terpenoid isoprenoid phytochemical orange pigment vitamer provitamin vitamin vitamin-a","Vitamin A content is expressed as retinol and provitamin A carotenoid. The groups of plant pigments that are precursors of vitamin A are called carotenoids. Individual carotenoids available in the IFCT includes Lutein, zeaxanthin, lycopene, β-cryptoxanthin, α- carotene, β-carotene, γ-carotene and total carotenoids. The body can utilize these inactive forms once they are converted to the active form, retinol. Vitamin A activity values in Retinol Activity Equivalents (RAE) are calculated from the content of individual carotenoids using appropriate factors. Incidentally, there are many conversion factors for carotenoids and no universal factor exists.\n"
"cartb","β-Carotene","b beta carotene carotenoid tetraterpenoid terpenoid isoprenoid phytochemical dark red orange pigment crystalline crystal vitamer provitamin vitamin vitamin-a","Vitamin A content is expressed as retinol and provitamin A carotenoid. The groups of plant pigments that are precursors of vitamin A are called carotenoids. Individual carotenoids available in the IFCT includes Lutein, zeaxanthin, lycopene, β-cryptoxanthin, α- carotene, β-carotene, γ-carotene and total carotenoids. The body can utilize these inactive forms once they are converted to the active form, retinol. Vitamin A activity values in Retinol Activity Equivalents (RAE) are calculated from the content of individual carotenoids using appropriate factors. Incidentally, there are many conversion factors for carotenoids and no universal factor exists.\n"
"cartoid","Total Carotenoids","carotene xanthophyll carotenoid tetraterpenoid terpenoid isoprenoid phytochemical orange yellow pigment","Vitamin A content is expressed as retinol and provitamin A carotenoid. The groups of plant pigments that are precursors of vitamin A are called carotenoids. Individual carotenoids available in the IFCT includes Lutein, zeaxanthin, lycopene, β-cryptoxanthin, α- carotene, β-carotene, γ-carotene and total carotenoids. The body can utilize these inactive forms once they are converted to the active form, retinol. Vitamin A activity values in Retinol Activity Equivalents (RAE) are calculated from the content of individual carotenoids using appropriate factors. Incidentally, there are many conversion factors for carotenoids and no universal factor exists.\n"
"al","Aluminium (Al)","trace post transition metal mineral chemical element","Minerals and trace elements included in the table are Aluminium, Arsenic, Cadmium, Calcium, Chromium, Cobalt, Copper, Iron, Lead, Lithium, Magnesium, Manganese, Mercury, Molybdenum, Nickel, Phospohorus, Potassium, Selenium, Sodium and Zinc. Except phosphorus, levels of all minerals and trace elements are determined by atomic absorption spectroscopy (AAS) or inductively coupled plasma mass spectrophotometry (ICP-MS). Phosphorus was determined by spectrophotometric method.\n"
"as","Arsenic (As)","trace metalloid chemical element","Minerals and trace elements included in the table are Aluminium, Arsenic, Cadmium, Calcium, Chromium, Cobalt, Copper, Iron, Lead, Lithium, Magnesium, Manganese, Mercury, Molybdenum, Nickel, Phospohorus, Potassium, Selenium, Sodium and Zinc. Except phosphorus, levels of all minerals and trace elements are determined by atomic absorption spectroscopy (AAS) or inductively coupled plasma mass spectrophotometry (ICP-MS). Phosphorus was determined by spectrophotometric method.\n"
"cd","Cadmium (Cd)","trace post transition metal toxic chemical element","Minerals and trace elements included in the table are Aluminium, Arsenic, Cadmium, Calcium, Chromium, Cobalt, Copper, Iron, Lead, Lithium, Magnesium, Manganese, Mercury, Molybdenum, Nickel, Phospohorus, Potassium, Selenium, Sodium and Zinc. Except phosphorus, levels of all minerals and trace elements are determined by atomic absorption spectroscopy (AAS) or inductively coupled plasma mass spectrophotometry (ICP-MS). Phosphorus was determined by spectrophotometric method.\n"
"ca","Calcium (Ca)","quantity alkaline earth metal mineral chemical element","Minerals and trace elements included in the table are Aluminium, Arsenic, Cadmium, Calcium, Chromium, Cobalt, Copper, Iron, Lead, Lithium, Magnesium, Manganese, Mercury, Molybdenum, Nickel, Phospohorus, Potassium, Selenium, Sodium and Zinc. Except phosphorus, levels of all minerals and trace elements are determined by atomic absorption spectroscopy (AAS) or inductively coupled plasma mass spectrophotometry (ICP-MS). Phosphorus was determined by spectrophotometric method.\n"
"cr","Chromium (Cr)","trace transition metal mineral chemical element","Minerals and trace elements included in the table are Aluminium, Arsenic, Cadmium, Calcium, Chromium, Cobalt, Copper, Iron, Lead, Lithium, Magnesium, Manganese, Mercury, Molybdenum, Nickel, Phospohorus, Potassium, Selenium, Sodium and Zinc. Except phosphorus, levels of all minerals and trace elements are determined by atomic absorption spectroscopy (AAS) or inductively coupled plasma mass spectrophotometry (ICP-MS). Phosphorus was determined by spectrophotometric method.\n"
"co","Cobalt (Co)","trace transition metal mineral chemical element","Minerals and trace elements included in the table are Aluminium, Arsenic, Cadmium, Calcium, Chromium, Cobalt, Copper, Iron, Lead, Lithium, Magnesium, Manganese, Mercury, Molybdenum, Nickel, Phospohorus, Potassium, Selenium, Sodium and Zinc. Except phosphorus, levels of all minerals and trace elements are determined by atomic absorption spectroscopy (AAS) or inductively coupled plasma mass spectrophotometry (ICP-MS). Phosphorus was determined by spectrophotometric method.\n"
"cu","Copper (Cu)","trace transition metal mineral chemical element","Minerals and trace elements included in the table are Aluminium, Arsenic, Cadmium, Calcium, Chromium, Cobalt, Copper, Iron, Lead, Lithium, Magnesium, Manganese, Mercury, Molybdenum, Nickel, Phospohorus, Potassium, Selenium, Sodium and Zinc. Except phosphorus, levels of all minerals and trace elements are determined by atomic absorption spectroscopy (AAS) or inductively coupled plasma mass spectrophotometry (ICP-MS). Phosphorus was determined by spectrophotometric method.\n"
"fe","Iron (Fe)","trace transition metal mineral chemical element","Minerals and trace elements included in the table are Aluminium, Arsenic, Cadmium, Calcium, Chromium, Cobalt, Copper, Iron, Lead, Lithium, Magnesium, Manganese, Mercury, Molybdenum, Nickel, Phospohorus, Potassium, Selenium, Sodium and Zinc. Except phosphorus, levels of all minerals and trace elements are determined by atomic absorption spectroscopy (AAS) or inductively coupled plasma mass spectrophotometry (ICP-MS). Phosphorus was determined by spectrophotometric method.\n"
"pb","Lead (Pb)","trace heavy post transition metal toxic chemical element","Minerals and trace elements included in the table are Aluminium, Arsenic, Cadmium, Calcium, Chromium, Cobalt, Copper, Iron, Lead, Lithium, Magnesium, Manganese, Mercury, Molybdenum, Nickel, Phospohorus, Potassium, Selenium, Sodium and Zinc. Except phosphorus, levels of all minerals and trace elements are determined by atomic absorption spectroscopy (AAS) or inductively coupled plasma mass spectrophotometry (ICP-MS). Phosphorus was determined by spectrophotometric method.\n"
"li","Lithium (Li)","trace alkali metal mineral chemical element","Minerals and trace elements included in the table are Aluminium, Arsenic, Cadmium, Calcium, Chromium, Cobalt, Copper, Iron, Lead, Lithium, Magnesium, Manganese, Mercury, Molybdenum, Nickel, Phospohorus, Potassium, Selenium, Sodium and Zinc. Except phosphorus, levels of all minerals and trace elements are determined by atomic absorption spectroscopy (AAS) or inductively coupled plasma mass spectrophotometry (ICP-MS). Phosphorus was determined by spectrophotometric method.\n"
"mg","Magnesium (Mg)","quantity alkaline earth metal mineral chemical element","Minerals and trace elements included in the table are Aluminium, Arsenic, Cadmium, Calcium, Chromium, Cobalt, Copper, Iron, Lead, Lithium, Magnesium, Manganese, Mercury, Molybdenum, Nickel, Phospohorus, Potassium, Selenium, Sodium and Zinc. Except phosphorus, levels of all minerals and trace elements are determined by atomic absorption spectroscopy (AAS) or inductively coupled plasma mass spectrophotometry (ICP-MS). Phosphorus was determined by spectrophotometric method.\n"
"mn","Manganese (Mn)","trace transition metal ineral chemical element","Minerals and trace elements included in the table are Aluminium, Arsenic, Cadmium, Calcium, Chromium, Cobalt, Copper, Iron, Lead, Lithium, Magnesium, Manganese, Mercury, Molybdenum, Nickel, Phospohorus, Potassium, Selenium, Sodium and Zinc. Except phosphorus, levels of all minerals and trace elements are determined by atomic absorption spectroscopy (AAS) or inductively coupled plasma mass spectrophotometry (ICP-MS). Phosphorus was determined by spectrophotometric method.\n"
"hg","Mercury (Hg)","trace heavy liquid post transition metal toxic chemical element","Minerals and trace elements included in the table are Aluminium, Arsenic, Cadmium, Calcium, Chromium, Cobalt, Copper, Iron, Lead, Lithium, Magnesium, Manganese, Mercury, Molybdenum, Nickel, Phospohorus, Potassium, Selenium, Sodium and Zinc. Except phosphorus, levels of all minerals and trace elements are determined by atomic absorption spectroscopy (AAS) or inductively coupled plasma mass spectrophotometry (ICP-MS). Phosphorus was determined by spectrophotometric method.\n"
"mo","Molybdenum (Mo)","trace transition metal mineral chemical element","Minerals and trace elements included in the table are Aluminium, Arsenic, Cadmium, Calcium, Chromium, Cobalt, Copper, Iron, Lead, Lithium, Magnesium, Manganese, Mercury, Molybdenum, Nickel, Phospohorus, Potassium, Selenium, Sodium and Zinc. Except phosphorus, levels of all minerals and trace elements are determined by atomic absorption spectroscopy (AAS) or inductively coupled plasma mass spectrophotometry (ICP-MS). Phosphorus was determined by spectrophotometric method.\n"
"ni","Nickel (Ni)","trace transition metal mineral chemical element","Minerals and trace elements included in the table are Aluminium, Arsenic, Cadmium, Calcium, Chromium, Cobalt, Copper, Iron, Lead, Lithium, Magnesium, Manganese, Mercury, Molybdenum, Nickel, Phospohorus, Potassium, Selenium, Sodium and Zinc. Except phosphorus, levels of all minerals and trace elements are determined by atomic absorption spectroscopy (AAS) or inductively coupled plasma mass spectrophotometry (ICP-MS). Phosphorus was determined by spectrophotometric method.\n"
"p","Phophorus (P)","quantity nonmetal mineral chemical element","Minerals and trace elements included in the table are Aluminium, Arsenic, Cadmium, Calcium, Chromium, Cobalt, Copper, Iron, Lead, Lithium, Magnesium, Manganese, Mercury, Molybdenum, Nickel, Phospohorus, Potassium, Selenium, Sodium and Zinc. Except phosphorus, levels of all minerals and trace elements are determined by atomic absorption spectroscopy (AAS) or inductively coupled plasma mass spectrophotometry (ICP-MS). Phosphorus was determined by spectrophotometric method.\n"
"k","Potassium (K)","quantity alkali metal mineral chemical element","Minerals and trace elements included in the table are Aluminium, Arsenic, Cadmium, Calcium, Chromium, Cobalt, Copper, Iron, Lead, Lithium, Magnesium, Manganese, Mercury, Molybdenum, Nickel, Phospohorus, Potassium, Selenium, Sodium and Zinc. Except phosphorus, levels of all minerals and trace elements are determined by atomic absorption spectroscopy (AAS) or inductively coupled plasma mass spectrophotometry (ICP-MS). Phosphorus was determined by spectrophotometric method.\n"
"se","Selenium (Se)","trace nonmetal mineral chemical element","Minerals and trace elements included in the table are Aluminium, Arsenic, Cadmium, Calcium, Chromium, Cobalt, Copper, Iron, Lead, Lithium, Magnesium, Manganese, Mercury, Molybdenum, Nickel, Phospohorus, Potassium, Selenium, Sodium and Zinc. Except phosphorus, levels of all minerals and trace elements are determined by atomic absorption spectroscopy (AAS) or inductively coupled plasma mass spectrophotometry (ICP-MS). Phosphorus was determined by spectrophotometric method.\n"
"na","Sodium (Na)","quantity alkali metal mineral chemical element","Minerals and trace elements included in the table are Aluminium, Arsenic, Cadmium, Calcium, Chromium, Cobalt, Copper, Iron, Lead, Lithium, Magnesium, Manganese, Mercury, Molybdenum, Nickel, Phospohorus, Potassium, Selenium, Sodium and Zinc. Except phosphorus, levels of all minerals and trace elements are determined by atomic absorption spectroscopy (AAS) or inductively coupled plasma mass spectrophotometry (ICP-MS). Phosphorus was determined by spectrophotometric method.\n"
"zn","Zinc (Zn)","trace post transition mineral chemical element","Minerals and trace elements included in the table are Aluminium, Arsenic, Cadmium, Calcium, Chromium, Cobalt, Copper, Iron, Lead, Lithium, Magnesium, Manganese, Mercury, Molybdenum, Nickel, Phospohorus, Potassium, Selenium, Sodium and Zinc. Except phosphorus, levels of all minerals and trace elements are determined by atomic absorption spectroscopy (AAS) or inductively coupled plasma mass spectrophotometry (ICP-MS). Phosphorus was determined by spectrophotometric method.\n"
"cho","Total Available CHO","total sum digest absorb glucogenic carbohydrate available carbohydrate","Available carbohydrate is the sum of total free sugars and total starch. Free sugars are individual monosaccharides (galactose, glucose and fructose) and disaccharides (sucrose, lactose and maltose). The values for available carbohydrate have generally been obtained from the sum of individually analyzed values for these components and will differ with figures for carbohydrate ‘by difference’. Available carbohydrates are those which is digested and absorbed, and are glucogenic in human corresponding to the term ‘glycaemic carbohydrates’.\n"
"starch","Total Starch","amylum polysaccharide polymeric carbohydrate available","Available carbohydrate is the sum of total free sugars and total starch. Free sugars are individual monosaccharides (galactose, glucose and fructose) and disaccharides (sucrose, lactose and maltose). The values for available carbohydrate have generally been obtained from the sum of individually analyzed values for these components and will differ with figures for carbohydrate ‘by difference’. Available carbohydrates are those which is digested and absorbed, and are glucogenic in human corresponding to the term ‘glycaemic carbohydrates’.\n"
"frus","Fructose","simple fruit sugar levulose fructofuranose arabino hexulose ketonic monosaccharide free available carbohydrate","Available carbohydrate is the sum of total free sugars and total starch. Free sugars are individual monosaccharides (galactose, glucose and fructose) and disaccharides (sucrose, lactose and maltose). The values for available carbohydrate have generally been obtained from the sum of individually analyzed values for these components and will differ with figures for carbohydrate ‘by difference’. Available carbohydrates are those which is digested and absorbed, and are glucogenic in human corresponding to the term ‘glycaemic carbohydrates’.\n"
"glus","Glucose","simple sugar blood dextrose corn grape monosaccharide white powder free available carbohydrate","Available carbohydrate is the sum of total free sugars and total starch. Free sugars are individual monosaccharides (galactose, glucose and fructose) and disaccharides (sucrose, lactose and maltose). The values for available carbohydrate have generally been obtained from the sum of individually analyzed values for these components and will differ with figures for carbohydrate ‘by difference’. Available carbohydrates are those which is digested and absorbed, and are glucogenic in human corresponding to the term ‘glycaemic carbohydrates’.\n"
